,BO,C,CL,CT,GC,HG,KC,NG,S,SB,SI,SM,W,XBW
1995-11-30,24.91,330.75,18.18,86.2,387.2,132.25,107.7,2.018,686.25,10.97,5.186,211.8,501.5,57.36
1995-12-01,25.01,331.25,18.43,86.78,386.1,132.2,107.1,2.069,690.5,11.3,5.163,214.1,500.5,53.02
1995-12-04,25.18,329.5,18.63,87.6,386.0,131.85,105.95,2.12,693.0,11.38,5.162,215.2,494.5,53.56
1995-12-05,25.35,334.25,18.67,87.35,387.4,131.35,108.15,2.225,702.75,11.29,5.203,218.5,504.0,54.01
1995-12-06,25.18,334.75,18.77,86.0,388.9,130.35,105.0,2.207,705.5,11.32,5.225,221.1,507.75,53.89
1995-12-07,24.92,333.0,18.73,86.0,389.0,133.8,106.9,2.208,699.25,11.26,5.199,219.0,516.0,54.06
1995-12-08,24.84,336.75,18.97,86.0,389.9,133.6,104.75,2.216,709.25,11.44,5.189,223.7,517.5,54.65
1995-12-11,24.7,339.5,18.66,86.0,388.5,135.15,105.9,2.193,714.5,11.38,5.183,224.9,518.5,54.69
1995-12-12,24.78,337.75,18.73,86.0,388.2,134.1,105.8,2.235,716.0,11.46,5.129,224.9,514.0,55.58
1995-12-13,25.05,339.75,19.0,86.0,386.4,136.5,107.75,2.286,722.75,11.37,5.075,226.8,515.75,57.55
1995-12-14,25.28,338.5,19.11,85.66,386.0,139.9,107.2,2.353,725.0,11.4,5.092,228.7,507.75,57.86
1995-12-15,25.05,337.0,19.51,84.84,386.4,133.15,108.6,2.364,720.75,11.43,5.097,228.4,506.5,59.59
1995-12-18,25.34,342.25,19.67,82.95,387.6,131.8,100.9,2.504,733.75,11.29,5.133,232.5,515.75,59.93
1995-12-19,25.45,343.25,19.12,81.04,387.4,130.2,99.5,2.868,740.75,11.38,5.102,232.4,510.75,59.26
1995-12-20,25.49,354.5,18.97,81.05,388.8,131.35,95.7,3.071,732.25,11.5,5.125,233.2,501.5,57.75
1995-12-21,25.1,352.5,18.96,82.29,387.9,131.4,96.7,3.448,718.25,11.54,5.12,228.8,499.0,56.91
1995-12-22,25.33,358.25,19.14,81.1,387.4,129.75,96.35,2.368,729.75,11.58,5.134,232.1,501.0,57.59
1995-12-25,25.33,358.25,19.14,81.1,387.4,129.75,96.35,2.368,729.75,11.58,5.134,232.1,501.0,57.59
1995-12-26,25.27,363.0,19.27,80.33,387.9,129.45,96.35,2.468,730.5,11.58,5.141,231.9,503.5,58.69
1995-12-27,25.1,360.75,19.5,81.16,387.0,126.75,95.2,2.868,722.25,11.54,5.123,228.1,503.5,60.26
1995-12-28,24.96,363.75,19.36,81.45,387.8,121.75,93.9,2.509,724.0,11.56,5.172,228.1,509.5,59.28
1995-12-29,24.97,369.25,19.55,81.05,388.1,120.55,94.9,2.619,735.25,11.6,5.207,233.2,512.25,58.86
1996-01-01,24.97,369.25,19.55,81.05,388.1,120.55,94.9,2.619,735.25,11.6,5.207,233.2,512.25,58.86
1996-01-02,25.05,373.25,19.81,80.67,391.9,118.1,91.25,2.859,748.5,11.83,5.39,237.3,508.5,59.09
1996-01-03,25.18,374.0,19.89,82.15,396.2,116.9,93.75,2.986,756.0,11.84,5.387,239.4,508.25,58.74
1996-01-04,24.96,369.0,19.91,83.35,395.4,114.7,97.85,2.964,748.0,11.72,5.41,237.3,500.25,59.44
1996-01-05,24.5,366.5,20.26,83.63,396.5,117.05,96.25,2.916,744.75,11.89,5.55,235.4,493.5,60.48
1996-01-08,24.17,360.5,20.26,83.63,396.5,117.05,96.25,2.916,727.5,11.89,5.55,231.1,483.5,60.48
1996-01-09,24.24,366.75,19.95,83.9,396.9,114.05,96.25,2.928,736.25,11.89,5.557,234.7,495.75,58.65
1996-01-10,23.98,362.25,19.67,82.8,400.2,114.8,97.9,2.809,733.0,11.94,5.62,233.8,495.0,58.19
1996-01-11,23.88,357.5,18.79,82.47,399.3,115.35,103.05,2.49,725.75,11.73,5.53,232.4,489.0,54.44
1996-01-12,24.21,362.75,18.25,82.65,396.7,112.7,102.7,2.317,733.0,11.79,5.47,233.3,498.5,53.1
1996-01-15,24.1,365.0,18.38,83.25,396.1,111.65,98.95,2.017,736.0,11.67,5.445,235.8,496.0,53.9
1996-01-16,23.75,354.0,18.05,82.04,398.8,112.55,103.9,2.074,727.75,10.87,5.487,232.8,480.0,53.33
1996-01-17,23.87,351.25,18.52,82.75,400.0,111.65,104.3,2.336,728.5,11.09,5.515,231.8,479.0,54.98
1996-01-18,23.8,355.0,19.18,82.46,397.6,114.8,105.4,2.264,732.0,11.3,5.46,233.6,483.0,55.21
1996-01-19,23.65,360.75,18.94,84.5,399.9,112.15,104.65,2.168,737.25,11.49,5.47,237.9,487.25,55.41
1996-01-22,23.55,357.75,18.62,84.32,403.5,112.75,107.5,2.125,731.0,11.56,5.595,234.0,482.25,54.88
1996-01-23,23.98,360.75,18.06,84.56,403.6,115.25,107.0,2.445,737.5,11.76,5.575,236.8,492.25,53.66
1996-01-24,24.12,358.75,18.28,86.42,403.5,116.2,108.9,2.493,735.25,11.67,5.527,235.2,491.75,54.2
1996-01-25,24.11,356.25,17.67,87.74,406.7,113.6,111.75,2.34,725.5,11.72,5.585,230.1,490.75,52.67
1996-01-26,24.14,357.5,17.73,87.5,405.8,112.9,116.95,2.126,724.5,12.19,5.545,230.6,506.75,52.97
1996-01-29,23.87,363.75,17.45,88.05,405.8,113.1,123.45,2.337,728.0,12.48,5.545,233.1,520.5,52.46
1996-01-30,24.25,367.75,17.56,87.08,404.1,115.45,119.55,2.504,736.5,12.36,5.563,234.6,526.25,53.37
1996-01-31,24.39,369.0,17.74,85.69,405.6,114.8,128.6,2.658,738.75,12.15,5.588,235.3,519.5,54.1
1996-02-01,24.54,366.5,17.71,86.0,410.8,117.4,126.4,2.499,741.0,11.93,5.795,235.3,517.5,53.14
1996-02-02,24.37,366.75,17.8,85.6,414.7,117.4,123.75,2.467,739.25,12.04,5.84,233.4,526.5,53.74
1996-02-05,24.09,361.5,17.54,85.86,413.0,116.45,120.65,2.168,723.75,12.19,5.815,229.1,517.75,52.06
1996-02-06,24.12,363.5,17.69,84.1,412.0,116.35,119.4,2.448,729.25,12.0,5.777,230.6,522.5,52.38
1996-02-07,24.13,361.0,17.74,84.43,408.9,118.1,118.6,2.513,723.5,12.02,5.71,227.7,513.5,52.23
1996-02-08,24.17,359.25,17.76,85.6,409.1,117.2,123.7,2.472,721.5,12.12,5.727,226.2,510.0,52.44
1996-02-09,24.41,363.0,17.78,85.38,405.6,117.2,126.05,2.551,720.0,12.01,5.667,225.5,513.25,52.91
1996-02-12,24.54,365.0,17.97,84.33,401.2,115.8,121.6,2.456,717.75,12.29,5.67,224.3,511.75,53.0
1996-02-13,24.44,371.5,18.91,84.5,403.0,113.4,122.8,2.662,722.0,12.2,5.717,225.9,515.25,55.11
1996-02-14,24.44,378.5,18.96,84.51,404.2,114.1,122.65,2.582,734.25,12.31,5.735,231.1,528.0,55.2
1996-02-15,24.35,378.25,19.04,84.52,403.4,113.65,124.3,2.576,732.5,12.49,5.645,231.4,526.0,55.44
1996-02-16,24.16,380.0,19.16,84.98,405.3,112.5,124.2,2.441,730.0,12.66,5.722,231.2,523.25,55.77
1996-02-19,24.16,380.0,19.16,84.98,405.3,112.5,124.2,2.441,730.0,12.66,5.722,231.2,523.25,55.77
1996-02-20,24.45,379.75,21.05,84.88,399.1,113.75,122.65,2.321,727.75,12.62,5.53,229.6,513.0,57.71
1996-02-21,24.32,377.25,19.71,83.45,402.1,114.05,124.85,2.447,726.75,12.59,5.58,229.6,510.5,59.45
1996-02-22,24.46,375.0,19.85,82.13,399.8,116.0,124.2,2.623,724.0,12.63,5.525,227.1,495.5,60.04
1996-02-23,24.4,380.5,19.06,82.95,398.4,116.2,117.6,2.746,733.75,12.61,5.452,230.9,502.75,58.73
1996-02-26,24.49,385.0,19.39,83.42,399.3,114.95,115.7,2.338,741.75,12.8,5.477,233.7,506.25,59.76
1996-02-27,24.24,388.0,19.7,82.43,398.3,116.1,116.3,2.326,737.0,13.03,5.452,232.5,508.5,60.31
1996-02-28,24.01,391.75,19.29,82.6,402.1,114.55,114.6,2.306,739.75,13.16,5.483,234.5,508.0,59.46
1996-02-29,23.8,395.0,19.54,82.1,401.2,116.75,117.8,2.236,735.0,12.53,5.497,233.6,512.5,59.35
1996-03-01,23.47,393.25,19.44,81.77,400.2,118.05,113.5,2.156,728.25,11.65,5.495,232.4,515.5,59.75
1996-03-04,23.5,389.25,19.2,81.48,395.2,119.15,114.5,2.24,720.25,11.7,5.373,229.3,512.5,58.73
1996-03-05,23.45,383.25,19.54,81.2,394.6,117.95,116.9,2.174,713.75,11.72,5.348,226.6,509.25,59.09
1996-03-06,23.62,383.0,20.19,82.37,394.4,118.1,115.8,2.188,716.0,11.73,5.364,228.2,503.25,59.75
1996-03-07,23.68,390.75,19.81,82.01,396.4,118.2,116.1,2.128,719.5,11.74,5.41,229.4,513.25,59.18
1996-03-08,23.64,392.0,19.61,83.71,398.2,120.9,114.8,2.095,712.25,11.7,5.479,227.4,516.5,58.75
1996-03-11,23.69,393.75,19.91,83.33,396.7,120.35,116.75,2.178,718.75,12.16,5.482,229.2,516.25,59.32
1996-03-12,23.68,391.0,20.46,82.94,397.5,121.4,120.0,2.168,717.25,12.09,5.552,228.2,509.0,60.56
1996-03-13,23.86,395.0,20.58,83.4,397.7,120.1,118.85,2.24,721.25,12.16,5.593,228.0,515.5,61.61
1996-03-14,24.1,397.75,21.16,85.2,396.5,118.35,121.7,2.247,720.5,12.23,5.557,228.0,507.0,62.45
1996-03-15,24.17,391.25,21.99,84.29,396.9,118.45,124.75,2.333,716.0,12.17,5.576,224.4,497.0,62.92
1996-03-18,24.3,393.5,23.27,84.64,396.3,118.6,127.2,2.511,718.0,12.41,5.534,224.0,502.0,64.31
1996-03-19,24.12,398.25,24.34,83.9,396.0,117.7,124.5,2.523,706.75,12.46,5.504,220.5,507.0,65.15
1996-03-20,24.08,396.5,23.06,85.65,396.5,117.9,117.7,2.574,708.0,12.48,5.554,219.2,640.0,64.38
1996-03-21,24.46,387.75,21.05,84.25,398.7,117.9,120.0,2.74,721.75,12.24,5.598,226.6,480.75,64.03
1996-03-22,25.0,390.0,21.95,84.69,398.9,116.25,119.7,2.863,730.5,12.25,5.62,228.8,481.75,65.49
1996-03-25,25.31,393.5,22.4,85.05,399.0,116.0,119.2,2.779,732.25,12.07,5.622,228.5,490.75,67.0
1996-03-26,25.15,396.75,22.19,84.59,400.5,117.2,123.45,2.267,737.5,11.9,5.682,230.6,503.0,66.25
1996-03-27,25.21,399.25,21.79,83.84,400.4,116.25,121.75,2.339,740.0,11.86,5.662,230.9,500.75,65.72
1996-03-28,25.19,399.25,21.41,83.86,396.9,116.25,121.4,2.342,739.0,11.68,5.53,230.7,497.5,64.44
1996-03-29,25.33,409.0,21.47,83.56,395.8,116.5,115.45,2.336,751.0,11.79,5.54,238.6,499.25,64.94
1996-04-01,25.51,416.5,22.26,84.78,395.1,114.55,114.5,2.288,761.0,11.55,5.55,241.8,511.5,66.0
1996-04-02,25.58,414.25,22.7,84.86,394.0,113.55,115.85,2.293,756.0,11.54,5.517,238.3,512.0,68.11
1996-04-03,25.76,424.25,22.27,85.8,394.3,112.65,115.35,2.304,764.75,11.77,5.522,240.7,523.0,67.69
1996-04-04,25.62,426.5,22.75,87.55,395.1,113.35,115.25,2.335,765.5,11.89,5.435,243.2,522.5,68.76
1996-04-05,25.62,426.5,22.75,87.55,395.1,113.35,115.25,2.335,765.5,11.89,5.435,243.2,522.5,68.76
1996-04-08,25.96,435.75,23.03,87.22,398.2,113.35,113.55,2.372,781.25,11.91,5.565,248.7,525.25,69.86
1996-04-09,26.13,435.0,23.06,86.9,394.6,113.05,114.65,2.369,778.75,11.58,5.467,245.8,529.75,70.52
1996-04-10,26.67,444.5,24.21,87.37,395.0,115.4,118.5,2.34,794.5,11.63,5.492,250.1,549.75,72.99
1996-04-11,26.43,444.5,25.34,86.75,395.8,118.8,117.1,2.329,788.5,11.74,5.562,249.4,563.5,74.3
1996-04-12,26.43,451.0,24.29,85.99,394.6,119.4,115.25,2.411,796.0,11.62,5.518,252.9,582.5,72.17
1996-04-15,26.29,455.5,25.06,83.89,393.0,117.75,114.85,2.343,789.75,11.67,5.48,249.9,586.75,71.71
1996-04-16,25.88,444.5,24.47,83.17,391.0,118.4,115.6,2.316,773.0,11.51,5.292,245.2,566.75,69.45
1996-04-17,26.09,448.5,24.67,83.45,390.6,119.6,117.3,2.339,784.0,11.54,5.305,248.8,571.0,68.12
1996-04-18,26.62,460.5,23.82,84.32,390.3,120.6,118.8,2.331,813.25,11.15,5.267,255.9,600.5,66.4
1996-04-19,26.38,458.0,23.95,84.23,390.6,123.0,118.15,2.361,799.75,11.09,5.257,252.9,608.0,67.49
1996-04-22,26.72,470.0,24.07,83.93,391.5,122.75,130.25,2.359,813.5,11.11,5.325,256.9,628.0,70.19
1996-04-23,26.62,478.5,22.7,82.69,391.3,121.7,127.05,2.28,812.25,11.06,5.315,256.9,653.5,73.18
1996-04-24,26.61,487.0,22.4,82.6,390.6,122.85,127.45,2.214,810.0,11.09,5.292,255.3,676.5,74.1
1996-04-25,27.03,499.0,22.2,83.35,393.3,123.0,125.35,2.258,822.5,10.88,5.365,256.8,696.5,75.61
1996-04-26,26.98,507.5,22.32,84.2,390.3,122.35,127.95,2.207,818.0,10.54,5.262,254.2,716.5,76.81
1996-04-29,26.69,473.75,22.43,82.7,392.4,121.1,123.25,2.223,786.5,10.5,5.212,242.0,651.5,77.01
1996-04-30,26.97,462.5,21.2,83.0,393.5,121.15,125.1,2.224,787.25,10.51,5.291,241.8,641.5,72.39
1996-05-01,27.66,488.0,20.81,84.95,394.9,122.9,128.25,2.229,810.5,10.33,5.376,248.2,676.0,67.42
1996-05-02,27.49,476.75,20.86,85.79,395.7,122.55,128.25,2.19,802.75,10.4,5.371,245.4,620.0,68.4
1996-05-03,27.48,471.0,21.18,84.85,394.1,124.95,128.25,2.131,808.5,10.51,5.424,247.1,622.5,69.92
1996-05-06,27.49,472.5,21.04,85.1,395.7,124.5,126.2,2.148,805.5,10.59,5.445,246.6,627.0,68.85
1996-05-07,27.7,485.25,21.11,85.0,395.8,128.7,127.65,2.187,810.5,10.62,5.473,246.7,649.0,68.81
1996-05-08,27.9,500.75,21.0,84.4,394.8,129.7,130.0,2.186,819.0,10.87,5.424,249.6,663.0,68.37
1996-05-09,27.6,508.0,20.68,85.44,394.5,129.3,128.3,2.21,812.5,10.78,5.407,248.8,657.25,67.23
1996-05-10,27.2,506.0,21.01,82.75,392.0,129.0,128.25,2.204,804.0,10.76,5.334,247.6,647.0,68.48
1996-05-13,27.03,515.0,21.36,82.93,392.7,130.1,127.15,2.286,804.5,10.8,5.354,248.7,654.0,69.11
1996-05-14,27.15,505.0,21.42,82.87,392.9,128.9,126.95,2.273,810.5,10.91,5.359,249.6,668.0,68.43
1996-05-15,26.96,500.5,21.48,82.5,393.5,128.15,127.25,2.299,809.5,10.93,5.375,249.3,670.0,67.2
1996-05-16,27.25,517.25,20.78,81.06,393.5,128.05,129.75,2.302,822.5,11.05,5.341,252.0,670.0,64.2
1996-05-17,27.14,528.75,20.64,81.2,393.0,120.6,129.8,2.284,811.75,11.42,5.302,248.8,676.0,63.03
1996-05-20,26.5,529.0,22.48,80.88,391.3,116.4,127.0,2.324,800.0,11.5,5.242,245.0,625.0,66.04
1996-05-21,26.4,524.5,22.65,80.92,391.4,116.7,124.2,2.295,796.0,11.39,5.266,245.0,596.0,64.95
1996-05-22,26.75,486.5,21.4,81.52,392.0,117.9,120.45,2.329,796.75,11.38,5.311,245.4,562.75,64.3
1996-05-23,27.09,493.25,21.23,81.59,391.8,118.9,117.85,2.337,808.0,11.22,5.305,248.2,559.5,64.25
1996-05-24,27.33,488.75,21.32,82.55,390.9,119.2,117.65,2.361,807.5,11.26,5.296,247.4,561.0,64.72
1996-05-27,27.33,488.75,21.32,82.55,390.9,119.2,117.65,2.361,807.5,11.26,5.296,247.4,561.0,64.72
1996-05-28,27.18,478.5,21.11,81.3,391.6,121.0,116.85,2.418,801.5,11.01,5.333,245.9,546.0,63.15
1996-05-29,26.64,466.5,20.76,79.62,391.2,119.75,117.3,2.442,775.0,10.95,5.311,236.1,526.0,62.36
1996-05-30,26.8,472.75,19.94,78.4,390.5,115.5,115.85,2.396,786.5,11.02,5.343,238.9,526.25,59.88
1996-05-31,26.43,477.25,19.76,79.28,390.9,115.0,116.1,2.406,788.25,11.21,5.403,240.7,528.75,59.12
1996-06-03,25.83,465.25,19.85,80.32,390.2,113.65,112.55,2.406,765.5,11.47,5.38,234.1,521.0,58.99
1996-06-04,25.68,447.25,20.44,81.39,387.5,110.7,113.4,2.364,769.75,11.42,5.185,237.9,501.0,60.69
1996-06-05,25.64,435.0,19.72,80.55,385.8,102.05,113.85,2.379,765.5,11.35,5.155,236.6,488.75,59.39
1996-06-06,25.73,447.0,20.05,80.54,385.5,103.65,113.05,2.362,766.0,11.6,5.195,236.2,494.25,60.22
1996-06-07,26.18,459.0,20.28,81.95,384.7,107.1,115.35,2.395,775.5,11.58,5.173,238.1,502.25,60.91
1996-06-10,26.64,471.0,20.25,81.72,385.7,107.95,117.75,2.39,791.0,11.44,5.177,241.6,519.5,61.4
1996-06-11,26.31,471.0,20.1,80.03,384.2,101.3,117.3,2.427,775.25,11.8,5.1,237.7,509.0,60.8
1996-06-12,26.05,477.5,20.09,79.96,384.3,105.1,118.8,2.434,771.5,11.74,5.09,233.9,494.5,59.68
1996-06-13,25.77,476.75,20.01,77.07,384.2,104.15,116.9,2.494,769.0,11.68,5.05,234.9,504.75,58.89
1996-06-14,25.55,464.75,20.34,76.29,384.7,93.85,117.95,2.509,769.75,11.67,5.172,235.8,496.0,59.5
1996-06-17,25.66,459.5,22.14,77.93,385.0,93.9,120.7,2.536,773.0,11.67,5.182,238.2,492.0,61.21
1996-06-18,25.99,471.5,21.46,78.18,385.4,95.0,122.7,2.61,791.0,11.54,5.175,244.9,502.5,60.24
1996-06-19,25.84,473.5,20.76,76.5,384.3,97.2,121.9,2.631,783.0,11.59,5.112,242.2,493.5,57.96
1996-06-20,25.42,474.0,20.65,74.63,384.2,94.8,121.45,2.617,780.0,11.75,5.122,243.2,487.5,58.68
1996-06-21,25.77,470.0,19.92,72.95,384.7,91.2,119.7,2.64,791.75,12.03,5.107,246.8,491.25,58.74
1996-06-24,25.44,466.25,19.98,73.25,384.7,89.3,122.95,2.646,777.75,11.84,5.135,243.8,499.5,58.23
1996-06-25,25.27,470.5,19.96,71.75,383.6,84.65,122.7,2.667,775.0,11.91,5.147,243.2,502.25,57.46
1996-06-26,24.98,477.25,20.65,71.9,382.8,88.05,123.2,2.687,766.25,12.17,5.055,242.0,492.5,58.36
1996-06-27,24.74,481.5,21.02,71.28,383.6,90.8,124.5,2.787,757.5,12.61,4.982,239.8,478.5,59.36
1996-06-28,24.97,516.25,20.92,70.65,381.6,91.85,126.95,2.911,775.5,12.43,4.979,243.5,478.5,60.03
1996-07-01,25.36,538.5,21.53,70.3,382.7,89.45,126.5,2.76,783.25,11.32,5.03,245.4,483.75,61.51
1996-07-02,25.16,518.5,21.13,70.0,383.3,88.95,125.0,2.81,773.5,11.38,5.064,242.0,471.75,60.89
1996-07-03,25.08,529.5,21.21,70.05,382.5,89.15,124.15,2.841,779.25,11.39,5.08,244.0,476.25,62.47
1996-07-04,25.08,529.5,21.21,70.05,382.5,89.15,124.15,2.841,779.25,11.39,5.08,244.0,476.25,62.47
1996-07-05,24.55,531.0,21.21,70.05,382.5,89.15,124.15,2.841,763.25,11.39,5.08,240.7,470.0,62.47
1996-07-08,24.51,537.0,21.27,70.6,382.1,91.7,126.15,2.827,764.25,11.69,5.019,241.8,474.75,61.68
1996-07-09,24.83,537.0,21.41,71.98,383.5,91.95,122.05,2.739,779.75,11.67,5.067,244.8,491.5,61.81
1996-07-10,25.18,531.0,21.55,72.08,383.4,90.65,121.0,2.777,797.0,11.64,5.065,248.1,491.25,63.11
1996-07-11,25.95,539.0,21.95,72.71,384.6,88.25,123.0,2.696,827.25,11.68,5.098,256.9,505.5,64.59
1996-07-12,26.5,548.0,21.9,73.28,384.4,89.0,120.25,2.761,840.5,11.77,5.098,261.0,500.25,64.0
1996-07-15,26.38,532.0,22.48,72.3,385.7,86.85,115.45,2.765,841.0,11.85,5.124,260.3,491.25,65.56
1996-07-16,25.97,501.75,22.38,72.8,384.2,88.05,111.4,2.76,823.0,11.65,4.903,255.8,480.5,65.13
1996-07-17,25.6,489.0,21.8,72.45,384.2,88.6,116.65,2.638,812.0,11.79,4.921,252.5,477.5,63.89
1996-07-18,24.65,477.5,21.68,72.75,384.6,88.05,118.85,2.43,780.5,11.66,4.964,248.0,483.0,63.87
1996-07-19,24.67,494.5,21.0,73.52,385.3,88.05,117.65,2.359,779.0,11.65,4.931,248.6,469.5,62.41
1996-07-22,24.2,476.5,21.4,74.25,385.5,89.3,104.05,2.181,767.5,11.51,4.982,244.5,460.0,62.76
1996-07-23,24.82,361.5,21.01,72.65,385.5,92.05,104.3,2.39,777.75,11.45,4.937,246.7,453.75,63.08
1996-07-24,24.45,358.0,20.68,72.65,386.3,93.8,104.1,2.359,767.75,11.69,4.978,243.9,441.0,61.87
1996-07-25,24.36,351.0,20.74,71.97,385.7,95.8,102.95,2.322,771.0,11.73,4.955,243.8,443.75,61.66
1996-07-26,23.97,350.0,20.11,72.07,385.7,94.7,104.05,2.192,763.25,11.9,5.073,242.1,434.5,60.16
1996-07-29,24.29,359.25,20.28,71.7,385.0,93.05,105.4,2.046,769.25,11.88,5.041,243.8,443.75,60.52
1996-07-30,24.08,357.75,20.33,72.73,384.4,92.2,105.25,2.144,762.25,11.87,5.068,242.0,438.25,61.23
1996-07-31,24.25,354.25,20.42,73.2,387.5,93.2,106.4,2.163,765.75,11.7,5.148,242.9,440.0,61.8
1996-08-01,24.62,360.5,21.04,72.48,386.4,92.45,106.7,2.276,779.5,11.78,5.11,244.5,446.0,61.38
1996-08-02,24.29,358.25,21.34,72.29,387.6,91.45,107.5,2.315,772.75,11.71,5.075,244.1,449.0,62.12
1996-08-05,24.5,348.25,21.23,72.53,389.4,90.2,107.9,2.215,767.0,11.73,5.087,243.8,443.5,61.31
1996-08-06,24.67,346.0,21.13,72.08,388.8,91.95,109.2,2.124,769.25,11.64,5.035,242.8,448.5,61.23
1996-08-07,24.65,344.75,21.42,70.0,388.6,92.5,109.3,2.091,773.25,11.48,5.042,242.4,453.75,62.0
1996-08-08,24.96,353.0,21.55,70.3,389.0,91.5,116.1,2.068,788.0,11.37,5.098,247.7,459.75,62.27
1996-08-09,25.15,363.0,21.57,70.25,387.9,92.1,115.1,2.103,798.5,11.48,5.04,249.9,462.75,61.87
1996-08-12,25.83,375.0,22.22,73.25,388.0,91.2,116.15,2.074,825.5,11.59,5.067,256.1,474.5,62.89
1996-08-13,25.38,373.0,22.37,74.75,387.9,91.3,123.15,2.056,817.25,11.88,5.085,255.4,460.25,63.09
1996-08-14,25.39,377.75,22.12,73.85,386.4,93.0,121.3,2.086,832.0,11.81,5.045,258.5,456.0,62.49
1996-08-15,25.22,375.5,21.9,73.47,386.6,92.55,121.15,2.04,829.75,11.66,5.087,257.4,457.25,61.96
1996-08-16,25.05,367.5,22.66,72.72,386.3,90.45,120.85,2.14,826.5,11.64,5.077,257.2,454.5,63.38
1996-08-19,24.88,364.0,23.26,72.12,387.3,93.25,120.65,2.187,814.75,11.72,5.21,256.0,459.5,65.27
1996-08-20,25.1,362.25,22.86,73.0,387.8,90.9,122.5,2.053,824.0,11.81,5.21,263.0,454.5,64.01
1996-08-21,25.1,366.25,21.72,72.52,386.7,91.4,125.05,2.03,817.25,11.82,5.17,263.9,451.0,63.12
1996-08-22,24.99,367.5,22.3,72.93,387.6,90.65,131.1,1.921,808.75,11.85,5.22,259.1,450.5,63.88
1996-08-23,24.9,365.5,21.96,74.3,388.3,91.7,132.25,1.95,803.25,11.85,5.197,258.1,452.75,63.22
1996-08-26,25.23,369.5,21.62,73.79,389.8,91.1,136.45,1.853,817.0,11.65,5.253,261.0,459.25,61.62
1996-08-27,25.55,369.75,21.56,75.85,389.3,91.1,131.1,1.853,824.0,11.74,5.238,262.4,458.25,61.21
1996-08-28,25.11,367.75,21.71,75.31,388.5,91.05,127.3,1.853,817.0,11.73,5.172,262.2,451.25,62.33
1996-08-29,25.18,370.5,22.15,76.32,389.4,91.5,128.1,1.907,819.25,11.73,5.175,266.6,451.25,63.72
1996-08-30,25.33,370.5,22.25,75.65,388.3,96.5,128.35,1.859,814.5,11.78,5.174,266.7,448.5,62.82
1996-09-02,25.33,370.5,22.25,75.65,388.3,96.5,128.35,1.859,814.5,11.78,5.174,266.7,448.5,62.82
1996-09-03,25.38,366.75,23.4,76.4,387.5,96.65,125.05,1.821,811.0,12.18,5.13,267.4,452.5,62.96
1996-09-04,25.05,358.75,23.24,74.91,386.9,95.15,124.2,1.764,797.75,12.12,5.153,262.6,449.0,62.96
1996-09-05,25.37,362.25,23.44,72.72,386.7,89.9,122.6,1.809,815.25,12.01,5.121,266.1,447.5,64.41
1996-09-06,25.5,362.5,23.85,73.1,386.0,90.45,124.6,1.863,824.25,12.0,5.088,267.7,446.5,65.27
1996-09-09,25.4,362.25,23.73,71.76,384.4,90.5,122.5,1.898,820.0,12.03,5.058,266.8,453.5,64.09
1996-09-10,25.68,365.75,24.12,71.9,384.0,90.7,121.85,1.791,830.0,12.05,5.073,272.6,461.5,64.85
1996-09-11,25.39,360.75,24.75,74.9,383.8,88.4,117.15,1.806,831.5,11.96,5.071,273.5,444.0,65.91
1996-09-12,25.89,365.25,25.0,74.81,383.0,87.0,114.85,1.813,835.75,11.89,4.992,275.6,438.0,65.91
1996-09-13,25.65,361.75,24.51,74.8,382.9,88.05,115.25,1.864,828.5,11.64,4.993,272.2,429.0,64.6
1996-09-16,25.27,357.0,23.19,74.48,383.6,87.3,116.1,1.973,814.5,11.57,5.025,271.3,423.25,62.87
1996-09-17,25.31,351.25,23.31,72.88,383.4,88.8,112.2,1.934,815.0,11.43,5.018,273.8,423.0,62.74
1996-09-18,25.15,355.5,23.89,73.45,383.4,90.8,109.2,1.968,819.5,11.4,5.04,274.9,432.5,63.06
1996-09-19,25.2,354.75,23.54,74.25,382.7,91.55,103.6,2.063,835.0,11.42,4.884,266.3,422.0,61.32
1996-09-20,25.25,314.25,23.63,74.03,381.2,89.0,103.6,1.965,795.25,11.19,4.809,259.0,421.0,61.09
1996-09-23,25.18,313.25,23.37,74.62,381.6,88.25,104.55,1.873,798.75,11.3,4.841,260.8,426.5,60.07
1996-09-24,24.94,310.5,24.07,75.72,382.8,89.9,106.0,1.828,791.25,11.17,4.882,260.0,429.5,62.83
1996-09-25,24.91,312.25,24.46,76.0,382.4,91.2,106.45,1.828,795.75,11.21,4.871,263.2,429.5,63.1
1996-09-26,24.56,306.0,24.16,75.5,380.7,93.5,105.7,1.828,790.75,11.11,4.836,264.5,429.25,62.99
1996-09-27,24.45,303.25,24.6,75.5,379.7,91.25,105.25,2.181,783.25,11.04,4.92,262.4,431.5,64.6
1996-09-30,23.86,296.75,24.38,74.78,377.7,90.1,102.95,2.214,758.0,11.47,4.877,254.5,436.0,62.71
1996-10-01,23.95,296.0,24.14,75.2,378.1,87.85,104.75,2.185,749.25,10.78,4.91,248.9,433.75,62.82
1996-10-02,23.75,292.75,24.05,77.0,379.4,89.1,105.4,2.18,742.0,10.89,4.927,246.8,422.5,62.42
1996-10-03,23.5,292.0,24.81,76.2,380.0,88.85,107.45,2.346,737.5,10.85,4.905,247.8,420.0,63.68
